id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
1789,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Colombianos detenidos en el exterior,https://www.datos.gov.co/Estad-sticas-Nacionales/Colombianos-detenidos-en-el-exterior/e97j-vuf7,2020-05-26 18:06:39,2020-07-09 10:40:37,3,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-07-09 10:40:35
1783,2020,NORTE DE SANTANDER,GOBERNACIÓN DEL NORTE DE SANTANDER,MUNICIPIOS VINCULADOS Y NO VINCULADOS AL PLAN DEPARTAMENTAL DE AGUA DE NORTE DE SANTANDER 2020,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/MUNICIPIOS-VINCULADOS-Y-NO-VINCULADOS-AL-PLAN-DEPA/rwse-6wp7,2020-05-21 10:15:52,2020-08-20 09:13:30,1,46,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-08-20 09:13:32
1781,2020,CASANARE,ALCALDIA MUNICIPAL DE YOPAL,Colegios de Yopal 2020,https://www.datos.gov.co/dataset/Colegios-de-Yopal-2020/xb5x-gvqu,2020-05-19 09:25:26,2020-07-15 09:29:12,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-07-15 09:29:12
1776,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Trámites Nacionales y Departamentales detallados,https://www.datos.gov.co/Funci-n-p-blica/Tr-mites-Nacionales-y-Departamentales-detallados/mntw-htj4,2020-05-13 16:18:15,2021-01-08 16:00:06,3,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 16:00:07
1775,2020,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Población pospenada que ha sido reincidente,https://www.datos.gov.co/Justicia-y-Derecho/Poblaci-n-pospenada-que-ha-sido-reincidente/biq6-a98g,2020-05-13 11:13:34,2021-07-07 09:27:24,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-07-07 09:27:24
1771,2020,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Adiciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Adiciones/7fix-nd37,2020-05-08 09:43:15,2020-06-10 16:41:11,1,0,Mayo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-10 16:39:36
1768,2020,CASANARE,ALCALDIA MUNICIPAL DE MONTERREY,Puntos vive digital,https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Vive-Digital/amu3-8hft/data,2020-04-30 18:26:52,2020-06-01 08:48:24,1,5,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-01 08:45:22
1767,2020,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,Histórico de trámites reportados en el SUIT,https://www.datos.gov.co/Funci-n-p-blica/Hist-rico-de-tr-mites-reportados-en-el-SUIT/dd24-8p6w,2020-04-29 16:14:37,2022-02-03 14:22:08,3,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-02-03 14:22:07
1765,2020,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Tienda Virtual del Estado Colombiano,https://www.datos.gov.co/Gastos-Gubernamentales/Tienda-Virtual-del-Estado-Colombiano-Consolidado/rgxm-mmea,2020-04-21 07:42:31,2020-05-22 15:08:47,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-22 15:05:54
1764,2020,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Contratos Electrónicos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Contratos-Electr-nicos/jbjy-vk9h,2020-04-14 19:20:44,2020-06-01 08:16:58,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-01 08:13:56
1763,2020,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I/xvdy-vvsk,2020-04-14 17:23:04,2020-05-22 14:08:39,1,0,Abril,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-22 14:05:45
1760,2020,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Bienes patrimoniales de conservación arquitectónica,https://www.datos.gov.co/Cultura/Bienes-patrimoniales-de-conservaci-n-arquitect-nic/4u5s-ub9j,2020-03-29 08:41:35,2020-05-20 09:01:23,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-20 08:58:31
1758,2020,"BOGOTÁ, D. C.",ADMINISTRADORA COLOMBIANA DE PENSIONES,Número de pensionados de Colpensiones por rango salarial,https://www.datos.gov.co/Salud-y-Protecci-n-Social/N-mero-de-pensionados-de-Colpensiones-por-rango-sa/auvp-x3hv,2020-03-25 11:32:41,2020-05-18 08:28:45,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-18 08:25:54
1757,2020,"BOGOTÁ, D. C.",ADMINISTRADORA COLOMBIANA DE PENSIONES,Cantidad de pensionados de Colpensiones por tipo de pensión,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Cantidad-de-pensionados-de-Colpensiones-por-tipo-d/gnut-8jsz,2020-03-25 11:30:54,2020-05-18 08:01:42,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-18 07:58:51
1756,2020,CAUCA,COLEGIO MAYOR DEL CAUCA - POPAYAN-,Programas ofertados por la Institución Universitaria Colegio Mayor del Cauca,https://www.datos.gov.co/Educaci-n/Programas-ofertados-Instituci-n-Universitaria-Cole/k9kk-jjkk,2020-03-18 08:15:20,2020-05-13 11:10:03,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-13 11:07:14
1751,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Investigaciones administrativas iniciadas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Investigaciones-administrativas-iniciadas-por-Dire/izqk-52ig,2020-03-11 11:33:47,2020-05-06 15:08:27,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-06 15:05:41
1750,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Consultas verbales por Dirección Territorial,https://www.datos.gov.co/Trabajo/Consultas-verbales-por-Direcci-n-Territorial/b346-rc9m,2020-03-11 11:18:48,2020-05-06 14:31:59,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-06 14:29:13
1749,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Averiguaciones preliminares iniciadas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Averiguaciones-preliminares-iniciadas-por-Direcci-/6899-zxy3,2020-03-11 08:46:23,2020-04-13 14:53:45,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-04-13 14:51:31
1748,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Asistencias preventivas por Dirección Territorial,https://www.datos.gov.co/Trabajo/Asistencias-preventivas-por-Direcci-n-Territorial/5bk5-f9hb,2020-03-11 08:20:44,2020-05-06 11:00:01,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-06 10:57:15
1747,2020,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Acuerdos de Formalización laboral suscritos por sectores económicos,https://www.datos.gov.co/Trabajo/Acuerdos-de-Formalizaci-n-laboral-suscritos-por-se/iz4e-yc3d,2020-03-09 14:21:01,2020-05-06 10:34:52,1,0,Marzo,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-06 10:32:06
1739,2020,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Directorio empresarial turístico Pereira-puntos de información turísticos,https://www.datos.gov.co/Comercio-Industria-y-Turismo/DIRECTORIO-EMPRESARIAL-TUR-STICO-PEREIRA-PUNTOS-DE/3ynf-82sd,2020-02-28 07:42:03,2020-05-05 18:04:47,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-05 18:02:01
1735,2020,"BOGOTÁ, D. C.",UNIDAD DE SERVICIOS PENITENCIARIOS Y CARCELARIOS,Unidad de Servicios Penitenciarios y Carcelarios - IPS para la prestación de servicios a Personas privadas de la libertad,https://www.datos.gov.co/Justicia-y-Derecho/IPS-para-la-prestaci-n-de-servicios-a-Personas-pri/gwyn-wsa7,2020-02-24 12:31:23,2020-04-01 13:52:36,1,0,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-04-01 13:50:17
1733,2020,CASANARE,ALCALDIA MUNICIPAL DE AGUAZUL,Clima del Municipio de Aguazul,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Clima-de-la-Alcaldia-Municipal-de-Aguazul/9que-9gaf,2020-02-10 16:24:49,2020-04-16 07:45:58,1,5,Febrero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-04-16 07:43:25
1732,2020,CASANARE,ALCALDIA MUNICIPAL DE AGUAZUL,Impuesto predial,http://www.aguazul-casanare.gov.co/tema/tramites-y-servicios,2020-02-09 14:14:25,2020-05-05 10:44:37,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-05-05 10:41:52
1731,2020,CASANARE,ALCALDIA MUNICIPAL DE AGUAZUL,Certificación de contratos,http://www.aguazul-casanare.gov.co/tema/tramites-y-servicios,2020-02-09 14:04:10,2021-02-02 17:37:58,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2022-02-02 17:37:58
1730,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE SOCIEDADES,Conciliación,https://www.supersociedades.gov.co/delegatura_mercantiles/conciliacion/Paginas/default.aspx,2020-02-02 21:33:41,2020-04-13 13:10:10,1,0,Febrero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-04-13 13:07:56
1728,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Tasa de Cambio Representativa del Mercado- TRM,https://www.datos.gov.co/Econom-a-y-Finanzas/Tasa-de-Cambio-Representativa-del-Mercado-TRM/32sa-8pi3,2020-01-29 09:48:58,2020-06-17 11:06:11,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-06-17 11:04:38
1727,2020,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO,SICFacilita,https://sicfacilita.sic.gov.co/SICFacilita/index.xhtml,2020-01-29 09:42:51,2020-08-06 08:51:02,2,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-08-06 08:51:02
1723,2020,"BOGOTÁ, D. C.",AGENCIA NACIONAL INMOBILIARIA VIRGILIO BARCO VARGAS,"Conjunto de datos ""Cotizaciones Obra Civil""",https://www.datos.gov.co/Gastos-Gubernamentales/Cotizaciones-de-obra-civil/6api-azum,2020-01-09 11:23:36,2020-05-22 11:36:39,1,0,Enero,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-05-22 11:33:45
1722,2020,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Pasaporte electrónico,https://www.cancilleria.gov.co/tramites_servicios/pasaportes,2020-01-08 10:47:22,2020-02-07 10:51:29,2,0,Enero,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2021-02-06 10:49:12
1713,2019,"BOGOTÁ, D. C.",INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,Contratos Servicios Primera Infancia ICBF,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Contratos-Servicios-Primera-Infancia-ICBF/d4s4-uyju,2019-12-27 12:00:17,2020-04-16 09:24:30,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-04-16 09:21:56
1705,2019,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE SOCIEDADES,Consulta a los grupos de interés y análisis de materialidad Superintendencia de Sociedades,https://www.supersociedades.gov.co/encuestas/Lists/Consultagruposdeinteres/newform.aspx,2019-12-26 08:50:41,2020-01-31 11:43:46,1,0,Diciembre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2021-01-30 11:41:29
1701,2019,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE SANTIAGO DE CALI,Violencia sexual según comuna del hecho en Santiago de Cali,http://datos.cali.gov.co/dataset/violencia-sexual-segun-comuna-del-hecho-en-santiago-de-cali,2019-12-23 14:26:30,2020-03-24 09:57:46,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-03-24 09:55:24
1700,2019,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE SANTIAGO DE CALI,Violencia familiar según edad de la víctima género femenino en Santiago de Cali,http://datos.cali.gov.co/dataset/violencia-familiar-segun-edad-de-la-victima-genero-femenino-en-santiago-de-cali,2019-12-23 14:08:32,2020-03-24 09:35:07,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-03-24 09:32:45
1689,2019,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE SANTIAGO DE CALI,Horarios y puntos de atención de programa Deporvida en Cali,http://datos.cali.gov.co/dataset/horarios-y-puntos-de-atencion-programa-deporvida,2019-12-18 15:25:09,2020-02-10 07:58:06,1,5,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-02-09 07:55:50
1683,2019,VALLE DEL CAUCA,ALCALDIA MUNICIPAL DE SANTIAGO DE CALI,Datasets publicados por la Alcaldía de Cali,http://datos.cali.gov.co/dataset/datasets-publicados-por-la-alcaldia-de-cali,2019-12-18 09:58:13,2021-07-07 14:48:28,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-07-07 14:48:28
1662,2019,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Centros de emprendimiento y desarrollo empresarial,https://www.datos.gov.co/Comercio-Industria-y-Turismo/CENTROS-DE-EMPRENDIMIENTO-Y-DESARROLLO-EMPRESARIAL/3uit-v72c,2019-12-04 08:34:45,2020-02-03 08:30:17,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-02-02 08:28:00
1660,2019,"BOGOTÁ, D. C.",UNIDAD ADMINISTRATIVA ESPECIAL DE CATASTRO DISTRITAL,Mapa de referencia - Bogotá,https://datosabiertos.bogota.gov.co/dataset/mapa-de-referencia,2019-12-03 08:46:22,2020-02-03 07:09:44,3,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-02-02 07:07:28
1659,2019,CALDAS,GOBERNACIÓN DE CALDAS,Indice de información clasificada y reservada de la gobernación de Caldas,https://www.datos.gov.co/Estad-sticas-Nacionales/Indice-de-informaci-n-clasificada-y-reservada-de-l/wi2k-dq26,2019-12-01 21:40:09,2020-02-03 06:48:07,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-02-02 06:45:50
1658,2019,CALDAS,GOBERNACIÓN DE CALDAS,Equipamiento cultural del departamento de Caldas,https://www.datos.gov.co/Cultura/Equipamiento-cultural-del-departamento-de-Caldas/rrh9-8fqd,2019-12-01 21:37:24,2020-01-31 10:47:13,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-01-30 10:44:56
1655,2019,CALDAS,GOBERNACIÓN DE CALDAS,Equipamiento de Salud del departamento de Caldas,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Equipamiento-de-salud-del-departamento-de-Caldas/cueb-3udi,2019-12-01 19:35:05,2020-01-31 07:53:39,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-01-30 07:51:22
1654,2019,CALDAS,GOBERNACIÓN DE CALDAS,Abastecimiento de alimentos del departamento de Caldas,https://www.datos.gov.co/Ordenamiento-Territorial/ABASTECIMIENTO-DE-ALIMENTOS-DEL-DEPARTAMENTO-DE-CA/e7k2-6jf2,2019-12-01 19:21:40,2020-01-30 12:09:46,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-01-29 12:07:29
1653,2019,CALDAS,GOBERNACIÓN DE CALDAS,Activos de información de la gobernación de Caldas,https://www.datos.gov.co/Estad-sticas-Nacionales/Activos-de-informaci-n-de-la-gobernaci-n-de-Caldas/3hcf-ps95,2019-12-01 19:02:42,2020-01-30 10:53:00,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2021-01-29 10:50:43
1645,2019,"BOGOTÁ, D. C.",Corporación Autónoma Regional de Cundinamarca - CAR,Humedad Relativa Medios,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Humedad-Relativa-Medios/t2iw-h4mx,2019-11-26 14:29:01,2019-12-27 09:09:06,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-26 09:07:33
1644,2019,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Consultas verbales por Dirección Territorial,https://www.datos.gov.co/Trabajo/Consultas-verbales-por-Direcci-n-Territorial/b346-rc9m,2019-11-26 14:27:54,2019-12-27 08:52:49,1,4,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-26 08:51:15
1643,2019,"BOGOTÁ, D. C.",Corporación Autónoma Regional de Cundinamarca - CAR,Brillo Solar - Totales Mensuales,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Brillo-Solar-Totales-mensuales/qe6q-xzz3,2019-11-26 14:01:03,2019-12-27 08:31:51,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-26 08:30:17
1642,2019,"BOGOTÁ, D. C.",Corporación Autónoma Regional de Cundinamarca - CAR,Caudales Mínimos Mensuales,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Caudales-Mi-nimos-Mensuales/szw3-ddfy,2019-11-26 13:41:19,2019-12-26 14:11:44,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-25 14:10:10
1640,2019,"BOGOTÁ, D. C.",Corporación Autónoma Regional de Cundinamarca - CAR,Caudales Máximos Mensuales,https://www.datos.gov.co/Ambiente-y-Desarrollo-Sostenible/Caudales-Ma-ximos-Mensuales/bg2u-bsgf,2019-11-26 12:47:34,2019-12-27 07:36:30,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-26 07:34:56
1639,2019,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA,Educación en el Riesgo de Minas - ERM,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Educaci-n-en-el-Riesgo-de-Minas-ERM/4nyw-8qqq,2019-11-26 11:31:14,2021-01-08 15:16:52,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 15:16:52
1638,2019,"BOGOTÁ, D. C.",SERVICIO NACIONAL DE APRENDIZAJE,EJERCICIO DE PARTICIPACIÓN CIUDADANA  CONSULTA RENDICIÓN DE CUENTAS 2019,http://www.sena.edu.co/es-co/Noticias/Documents/Documento_ejercicio.pdf,2019-11-24 12:00:28,2019-12-26 10:22:09,1,0,Noviembre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2020-12-25 10:20:35
1637,2019,RISARALDA,GOBERNACIÓN DEL RISARALDA,Matrícula total neta,https://www.datos.gov.co/Educaci-n/Matricula-Total-Neta/hvec-n8v6,2019-11-21 16:05:40,2019-12-26 09:58:42,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-25 09:57:08
1625,2019,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,DIRECTORIO DE LOS COLEGIOS OFICIALES,https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d,2019-11-14 08:44:50,2019-12-19 15:13:08,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-18 15:11:33
1624,2019,"BOGOTÁ, D. C.",MINISTERIO DE RELACIONES EXTERIORES,Pasaporte electronico,https://tramitesmre.cancilleria.gov.co/tramites/enlinea/registrarCiudadano.xhtml,2019-11-14 08:42:51,2019-12-19 14:42:32,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2020-12-18 14:40:57
1622,2019,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Alumbrado Público Inteligente,https://www.epm.com.co/site/,2019-11-13 17:01:19,2020-02-04 09:05:14,1,0,Noviembre,1,Iniciativas de Territorios y Ciudades Inteligentes,OTORGADO,2021-02-03 09:02:57
1620,2019,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,TARIFAS PARA SERVICIOS DE GAS - EPM. (HOGARES - TARIFA GAS NATURAL),https://www.datos.gov.co/Funci-n-p-blica/Tarifas-Para-Servicios-De-Gas-EPM-Hogares-Tarifa-G/ekup-y869,2019-11-13 15:29:55,2021-01-18 08:26:48,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-18 08:26:49
1619,2019,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,TARIFAS PARA SERVICIOS DE ENERGIA - EPM,https://www.datos.gov.co/Funci-n-p-blica/Tarifas-para-Servicios-de-Energia-EPM/sfcd-b3ey,2019-11-13 15:21:19,2021-02-02 14:29:47,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-02-02 14:29:47
1618,2019,"BOGOTÁ, D. C.",MINISTERIO DE MINAS Y ENERGÍA,Coberturas del Servicio de Gas Licuado de Petróleo - GLP por Red - MinEnergía,https://www.datos.gov.co/Econom-a-y-Finanzas/Coberturas-del-Servicio-de-Gas-Licuado-de-Petr-leo/kjri-uif9,2019-11-13 14:20:44,2019-12-19 08:20:01,2,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-18 08:18:26
1617,2019,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,TARIFAS ACUEDUCTO Y AGUAS RESIDUALES - EPM,https://www.datos.gov.co/Funci-n-p-blica/Tarifas-Para-Servicios-De-Acueducto-y-Aguas-Residu/nfrm-mmfe,2019-11-13 14:15:45,2021-01-08 11:58:06,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2022-01-08 11:58:07
1614,2019,"BOGOTÁ, D. C.",MINISTERIO DE MINAS Y ENERGÍA,Proyectos Ejecutados con Recursos del Incentivo a la Producción - MinEnergía,https://www.datos.gov.co/Minas-y-Energ-a/Proyectos-Ejecutados-con-Recursos-del-Incentivo-a-/de78-xsvi,2019-11-13 09:18:50,2019-12-18 14:38:56,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-17 14:37:21
1613,2019,"BOGOTÁ, D. C.",MINISTERIO DE MINAS Y ENERGÍA,Plan de Acción por Procesos - MinEnergía,https://www.datos.gov.co/Econom-a-y-Finanzas/Plan-de-Acci-n-por-Procesos-MinEnerg-a/qpq3-qq24,2019-11-13 08:18:22,2019-12-18 14:05:47,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-17 14:04:12
1612,2019,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Cuál ha sido el aporte de EPM a Medellín en sus 64 años,https://www.epm.com.co/site/home/nuestra-empresa/participacion-ciudadana/historico-de-participacion/-que-piensas-de-los-64-anos-de-epm,2019-11-13 07:57:41,2019-12-25 18:36:55,1,0,Noviembre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2020-12-24 18:35:21
1609,2019,"BOGOTÁ, D. C.",SUPERINTENDENCIA DE SOCIEDADES,1000 Empresas mas grandes del país,https://www.datos.gov.co/Econom-a-y-Finanzas/1000-Empresas-mas-grandes-del-pa-s/8hn7-rpp8,2019-11-12 09:16:28,2019-12-18 09:40:16,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-17 09:38:42
1607,2019,META,ALCALDIA MUNICIPAL DE CASTILLA LA NUEVA,Contratos Realizados Por La Alcaldía De Castilla La Nueva vigencia 2017 - 2019,https://www.datos.gov.co/Funci-n-p-blica/Contratos-Realizados-Por-La-Alcald-a-De-Castilla-L/8vsc-3uzz/data,2019-11-08 16:07:40,2019-12-27 07:40:10,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-26 07:38:37
1604,2019,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Desmovilizaciones colectivas e individuales,https://www.datos.gov.co/Justicia-y-Derecho/Desmovilizaciones-colectivas-e-individuales/gkbc-gw7x,2019-11-08 09:55:21,2019-12-20 10:08:27,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-19 10:06:53
1588,2019,"BOGOTÁ, D. C.",UNIDAD ADMINISTRATIVA ESPECIAL MIGRACIÓN COLOMBIA,Salidas de Colombianos desde el Territorio Nacional,https://www.datos.gov.co/Estad-sticas-Nacionales/Salidas-de-colombianos-desde-el-territorio-naciona/efw5-jiej,2019-10-31 14:29:03,2019-12-16 10:38:32,2,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-15 10:36:58
1587,2019,ANTIOQUIA,E.S.E. HOSPITAL DEL SUR  GABRIEL JARAMILLO PIEDRAHITA,Morbilidad por Servicio,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Morbilidad-por-Servicio/fq22-38ja,2019-10-31 14:19:28,2019-12-15 11:05:47,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-14 11:04:13
1583,2019,ANTIOQUIA,GOBERNACIÓN DE ANTIOQUIA,Consolidado de Cobertura Anual Vacunación en los municipios de Antioquia desde 1980,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Consolidado-de-Cobertura-Anual-Vacunaci-n-en-los-m/8u7u-645t,2019-10-29 08:44:55,2019-12-08 00:00:00,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-08 00:00:00
1582,2019,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Conversatorio - La Superfinanciera frente al desarrollo de las Suptech Medellín,https://www.superfinanciera.gov.co/jsp/Publicaciones/publicaciones/loadContenidoPublicacion/id/10887/f/0/c/00,2019-10-28 15:05:25,2019-12-01 00:00:00,1,0,Octubre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2020-12-01 00:00:00
1581,2019,"BOGOTÁ, D. C.",SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Rendición de cuentas 2019,https://www.superfinanciera.gov.co/jsp/Publicaciones/publicaciones/loadContenidoPublicacion/id/10887/f/0/c/00,2019-10-28 14:34:36,2019-12-08 00:00:00,1,0,Octubre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2020-12-08 00:00:00
