"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"1.934","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2015","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2015/y8kz-giaw","2020-11-17T11:03:45.000","2022-03-14T15:17:06.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-14T15:17:06.000"
"1.933","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2016","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2016/kayk-uued","2020-11-17T10:51:05.000","2022-03-14T10:20:18.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-14T10:20:19.000"
"1.931","2020","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","DIRECTORIO EMPRESARIAL TURÍSTICO PEREIRA-HOTELES","https://www.datos.gov.co/Comercio-Industria-y-Turismo/DIRECTORIO-EMPRESARIAL-TUR-STICO-PEREIRA-HOTELES/6sp3-jx44","2020-11-15T07:53:13.000","2021-01-12T15:32:45.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-12T15:32:47.000"
"1.93","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2018","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2018/wpjb-8um2","2020-11-13T14:31:46.000","2022-12-20T10:55:38.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T10:55:39.000"
"1.929","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2019","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2019/vcuy-z8kj","2020-11-13T14:23:38.000","2022-12-20T10:58:41.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T10:58:42.000"
"1.928","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Petróleo 2020","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Petr-leo-2020/6v67-9pip","2020-11-13T14:16:59.000","2022-12-20T11:01:08.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T11:01:09.000"
"1.927","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2013","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2013/absj-kmyy","2020-11-13T13:45:57.000","2022-03-23T16:19:01.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-23T16:19:02.000"
"1.926","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2014","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2014/8xja-se22","2020-11-13T13:35:42.000","2022-03-23T16:41:18.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-23T16:41:20.000"
"1.925","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2015","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2015/dere-mukk","2020-11-13T13:28:41.000","2022-03-23T16:44:00.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-03-23T16:44:01.000"
"1.924","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2016","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2016/exg2-2x3v","2020-11-13T13:20:46.000","2022-02-22T12:03:36.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-02-22T12:03:37.000"
"1.923","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2017","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2017/bgru-y57z","2020-11-13T13:12:20.000","2022-02-10T07:40:30.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-02-10T07:40:31.000"
"1.922","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2018","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2018/p7sk-afp4","2020-11-13T11:10:39.000","2022-12-20T11:03:41.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T11:03:42.000"
"1.921","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2019","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2019/jruk-wqj3","2020-11-13T11:00:51.000","2022-12-20T11:06:46.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T11:06:46.000"
"1.919","2020","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Transparencia y derecho de acceso a la información pública","https://www.superfinanciera.gov.co/inicio/nuestra-entidad/rendicion-de-cuentas--10887","2020-11-13T10:01:16.000","2020-12-20T21:53:56.000","1","0","Noviembre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2021-12-20T21:53:56.000"
"1.917","2020","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Semana del inversionista el conversatorio “Oportunidades y alternativas de inversión”","https://www.superfinanciera.gov.co/inicio/nuestra-entidad/rendicion-de-cuentas--10887","2020-11-12T18:18:22.000","2020-12-20T21:40:26.000","2","0","Noviembre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2021-12-20T21:40:26.000"
"1.914","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Producción Fiscalizada de Gas 2020","https://www.datos.gov.co/Minas-y-Energ-a/Producci-n-Fiscalizada-de-Gas-2020/tcgs-y3q4","2020-11-12T12:39:54.000","2022-11-02T09:59:44.000","3","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-11-02T09:59:45.000"
"1.913","2020","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Capacidades TI","https://www.cancilleria.gov.co/sites/default/files/FOTOS2020/petic_-_version_3.0.pdf","2020-11-12T11:27:25.000","2021-01-12T14:41:29.000","1","0","Noviembre","1","Capacidades de Gestión de TI","OTORGADO","2023-01-12T14:41:32.000"
"1.91","2020","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Droguerías de Yopal","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Droguer-as-de-Yopal/3znd-r5hp","2020-11-11T16:24:20.000","2021-01-12T14:22:25.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-12T14:22:27.000"
"1.908","2020","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","INFRACCIONES SEGUN EL CÓDIGO DE TRANSITO EN EL MUNICIPIO DE SINCELEJO AÑO 2019","https://www.datos.gov.co/Transporte/INFRACCIONES-SEGUN-EL-C-DIGO-DE-TRANSITO-EN-EL-MUN/s9s4-kb7r","2020-11-11T10:20:57.000","2020-12-20T19:56:00.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-20T19:56:01.000"
"1.907","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Guias Practica Clinica GPC","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Guias-Practica-Clinica-GPC/irrs-j2nx","2020-11-10T17:24:32.000","2021-02-10T10:17:20.000","2","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-10T10:17:21.000"
"1.905","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","PROCEDIMIENTOS DEL POS","https://www.datos.gov.co/Salud-y-Protecci-n-Social/PROCEDIMIENTOS-DEL-POS/9zcz-bjue","2020-11-10T17:10:58.000","2021-02-10T10:05:47.000","2","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-10T10:05:48.000"
"1.904","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Registro de activos de información - MinSalud","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-de-activos-de-informaci-n-MinSalud/5gac-vyg3","2020-11-10T16:58:43.000","2021-07-07T15:44:16.000","2","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-07-07T15:44:17.000"
"1.901","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Registro de Activos de Información ANH","https://www.datos.gov.co/Minas-y-Energ-a/Registro-de-Activos-de-Informaci-n-ANH/7nsu-mfub","2020-11-09T13:56:08.000","2022-12-20T15:01:31.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T15:01:31.000"
"1.9","2020","BOGOTÁ, D. C.","AGENCIA NACIONAL DE HIDROCARBUROS","Índice Información Clasificada y Reservada ANH","https://www.datos.gov.co/Minas-y-Energ-a/-ndice-Informaci-n-Clasificada-y-Reservada-ANH/q9m8-unnc","2020-11-09T13:38:07.000","2022-12-20T15:13:25.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-12-20T15:13:25.000"
"1.899","2020","CHOCÓ","ALCALDIA MUNICIPAL DE QUIBDÓ","Instituciones Educativas del Municipio de Quibdò","https://www.datos.gov.co/Educaci-n/Instituciones-Educativas-Del-Municipio-de-Quibd-/jbae-zuaf","2020-11-09T09:23:48.000","2020-12-18T15:58:21.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-18T15:58:22.000"
"1.898","2020","BOGOTÁ, D. C.","MINISTERIO DE RELACIONES EXTERIORES","Nacionaliad","https://tramitesmre.cancilleria.gov.co/tramites/enlinea/solicitarNacionalidad.xhtml","2020-11-09T07:10:45.000","2021-01-12T11:45:50.000","1","0","Noviembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-01-12T11:45:53.000"
"1.897","2020","CASANARE","ALCALDIA MUNICIPAL DE YOPAL","Registro Especial de Prestadores de Salud en Yopal","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Registro-Especial-de-Prestadores-de-Salud-en-Yopal/jbh8-rymv","2020-11-05T19:47:12.000","2020-12-14T08:59:59.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-14T09:00:00.000"
"1.894","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Conceptos Básicos del Sistema General de Seguridad Social en Salud","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Conceptos-B-sicos-del-Sistema-General-de-Seguridad/7h9r-er59","2020-11-05T17:12:59.000","2021-01-12T11:17:36.000","2","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-12T11:17:39.000"
"1.893","2020","SUCRE","ALCALDIA MUNICIPAL DE SINCELEJO","RELACIÓN DE TARIFAS DE IMPUESTO DE ALUMBRADO PUBLICO EN EL MUNICIPIO DE SINCELEJO AÑO 2019","https://www.datos.gov.co/Organismos-de-Control/RELACI-N-DE-TARIFAS-DE-IMPUESTO-DE-ALUMBRADO-PUBLI/rq8y-wafj","2020-11-05T09:23:23.000","2020-12-18T15:17:31.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-18T15:17:32.000"
"1.891","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Tasa de mortalidad por tumor maligno de la mama CIE: C50, Colombia y sus departamentos","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Tasa-de-mortalidad-por-tumor-maligno-de-la-mama-CI/y5a7-nuqf","2020-11-04T17:06:59.000","2022-02-08T09:47:46.000","2","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-02-08T09:47:46.000"
"1.889","2020","BOGOTÁ, D. C.","MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL","Recursos del Sistema General Giros","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Recursos-del-Sistema-General-Giros/i5t3-2ui7","2020-11-02T18:15:12.000","2021-11-09T14:36:38.000","2","5","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-11-09T14:36:38.000"
"1.888","2020","BOGOTÁ, D. C.","UNIDAD ADMINISTRATIVA ESPECIAL PARA LA ATENCIÓN Y REPARACIÓN INTEGRAL A LAS VÍCTIMAS","Datos abiertos de la UARIV","https://www.unidadvictimas.gov.co/es/planeacion-y-seguimiento/publicacion-de-datos-abiertos/161","2020-10-26T10:48:14.000","2020-12-02T19:54:22.000","1","49","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-02T19:54:20.000"
"1.887","2020","BOGOTÁ, D. C.","SUPERINTENDENCIA FINANCIERA DE COLOMBIA","Audiencia Pública de Rendición de Cuentas a la Ciudadanía agosto 2019 - julio 2020 “La estabilidad se pone a prueba”","https://www.superfinanciera.gov.co/inicio/nuestra-entidad/rendicion-de-cuentas--10887","2020-10-25T21:51:28.000","2020-12-02T19:41:56.000","2","0","Octubre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2021-12-02T19:41:53.000"
"1.885","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Convocatoria de integración del tribunal de arbitramiento para la solución de conflictos colectivos laborales","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T21:28:18.000","2021-01-13T08:05:02.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-01-13T08:05:02.000"
"1.884","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Constatación de cese de actividades","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T21:12:44.000","2021-01-12T08:07:21.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-01-12T08:07:24.000"
"1.883","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Comprobación de trabajo sin solución de continuidad","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T20:54:51.000","2021-01-12T07:38:17.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2022-01-12T07:38:20.000"
"1.881","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Reconocimiento de la personería jurídica de las asociaciones de pensionados","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T20:27:04.000","2020-12-17T15:49:22.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-17T15:49:20.000"
"1.88","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Inscripción de cambios de la junta directiva o comité ejecutivo de una asociación de pensionados","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T16:31:03.000","2020-12-17T15:04:15.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-17T15:04:14.000"
"1.879","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Expedición del certificado de existencia y representación legal de las asociaciones de pensionados","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T16:06:45.000","2020-12-08T22:14:31.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T22:14:31.000"
"1.878","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Cancelación de la personería jurídica de asociaciones de pensionados","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T15:37:34.000","2020-12-08T21:52:43.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T21:52:44.000"
"1.877","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Aprobación a los estatutos o reformas de una asociacón de pensionados","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T15:20:40.000","2020-12-08T21:29:07.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T21:29:07.000"
"1.876","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para trabajar a niños, niñas o adolescentes","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T15:04:55.000","2020-12-08T21:04:43.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T21:04:44.000"
"1.875","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para terminación de contratos de trabajadoras en estado de embarazo o lactancia","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T14:47:45.000","2020-12-08T20:29:08.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T20:29:08.000"
"1.874","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para la terminación del vínculo laboral o de trabajo asociativo a trabajadores en situación de discapacidad","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T14:03:44.000","2020-12-08T19:54:29.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T19:54:29.000"
"1.873","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización al empleador para la suspensión temporal de actividades hasta por 120 días","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T13:48:59.000","2020-12-08T19:06:14.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T19:06:14.000"
"1.872","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización al empleador para despido colectivo de trabajadores por clausura de labores total o parcial en forma definitiva o temporal","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T13:32:10.000","2020-12-08T18:21:56.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T18:21:56.000"
"1.871","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Certificación de trabajadores en situación de discapacidad contratados por un empleador","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T12:51:29.000","2020-12-08T17:52:27.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-08T17:52:27.000"
"1.869","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización para el funcionamiento de empresas de servicios temporales (est) y de sus sucursales","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T12:12:12.000","2020-12-02T19:17:32.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-02T19:17:30.000"
"1.868","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empresa para disminución de capital","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-25T11:49:47.000","2020-12-02T18:35:26.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-12-02T18:35:24.000"
"1.867","2020","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Directorio de casas de justicia y centros de convivencia ciudadana","https://www.datos.gov.co/Justicia-y-Derecho/Directorio-de-Casas-de-Justicia-y-Centros-de-Convi/bmcc-69wd","2020-10-23T10:21:58.000","2023-02-01T15:56:51.000","1","5","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2024-02-01T15:56:52.000"
"1.866","2020","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Registro de activos de información del Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Registro-de-activos-de-informaci-n-del-Ministerio-/tj5j-bwvg","2020-10-23T09:50:11.000","2020-12-01T19:53:08.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-12-01T19:53:08.000"
"1.864","2020","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","DIRECTORIO EMPRESARIAL TURÍSTICO PEREIRA-RUTAS DE CAFÉS ESPECIALES","https://www.datos.gov.co/Comercio-Industria-y-Turismo/DIRECTORIO-EMPRESARIAL-TUR-STICO-PEREIRA-RUTAS-DE-/797w-7h28","2020-10-17T07:45:54.000","2020-11-03T13:00:21.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2021-11-03T13:00:21.000"
"1.862","2020","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Aprobación del reglamento de trabajo de las empresas de servicios temporales","https://www.mintrabajo.gov.co/web/guest/atencion-al-ciudadano/tramites-y-servicios/tramites-y-servicios","2020-10-13T16:13:47.000","2020-11-03T13:27:58.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2021-11-03T13:27:58.000"
"1.861","2020","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Información organizacional","https://www.datos.gov.co/Funci-n-p-blica/Informaci-n-organizacional/64g6-av9c","2020-10-07T15:51:26.000","2021-02-16T17:57:01.000","3","5","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-16T17:57:01.000"
"1.86","2020","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Cantidad de empleos y tipos de planta por entidad","https://www.datos.gov.co/Funci-n-p-blica/Cantidad-de-empleos-y-tipos-de-planta-por-entidad/fvq4-wwtz","2020-10-07T15:44:25.000","2021-01-08T17:12:02.000","3","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-01-08T17:12:03.000"
"1.859","2020","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Procesos anuales de Meritocracia","https://www.datos.gov.co/Funci-n-p-blica/Procesos-anuales-de-Meritocracia/itky-fa7p","2020-10-07T15:40:07.000","2021-02-05T09:55:57.000","3","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-05T09:55:58.000"
"1.858","2020","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","Caracterización de Gerentes Públicos","https://www.datos.gov.co/Funci-n-p-blica/Caracterizaci-n-de-Gerentes-P-blicos/kj7u-k726","2020-10-07T15:36:01.000","2021-02-16T18:00:33.000","3","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2022-02-16T18:00:33.000"
